country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
Sweden,SWE,5,0.778,0.731,0.568,1967
Sweden,SWE,5,0.778,0.730,0.566,1968
Sweden,SWE,5,0.777,0.730,0.563,1969
Sweden,SWE,5,0.777,0.731,0.561,1970
Sweden,SWE,5,0.898,0.857,0.660,1971
Sweden,SWE,5,0.899,0.863,0.659,1972
Sweden,SWE,5,0.900,0.864,0.658,1973
Sweden,SWE,5,0.908,0.874,0.664,1974
Sweden,SWE,5,0.912,0.879,0.665,1975
Sweden,SWE,5,0.913,0.879,0.664,1976
Sweden,SWE,5,0.913,0.880,0.664,1977
Sweden,SWE,5,0.913,0.880,0.664,1978
Sweden,SWE,5,0.913,0.880,0.667,1979
Sweden,SWE,5,0.912,0.879,0.698,1980
Sweden,SWE,5,0.912,0.879,0.698,1981
Sweden,SWE,5,0.912,0.879,0.697,1982
Sweden,SWE,5,0.910,0.878,0.695,1983
Sweden,SWE,5,0.910,0.878,0.695,1984
Sweden,SWE,5,0.913,0.881,0.696,1985
Sweden,SWE,5,0.915,0.883,0.695,1986
Sweden,SWE,5,0.915,0.883,0.693,1987
Sweden,SWE,5,0.915,0.882,0.691,1988
Sweden,SWE,5,0.914,0.881,0.688,1989
Sweden,SWE,5,0.915,0.883,0.689,1990
Sweden,SWE,5,0.916,0.883,0.678,1991
Sweden,SWE,5,0.916,0.883,0.671,1992
Sweden,SWE,5,0.916,0.883,0.675,1993
Sweden,SWE,5,0.915,0.883,0.694,1994
Sweden,SWE,5,0.915,0.883,0.693,1995
Sweden,SWE,5,0.915,0.883,0.693,1996
Sweden,SWE,5,0.915,0.883,0.693,1997
Sweden,SWE,5,0.914,0.882,0.693,1998
Sweden,SWE,5,0.912,0.880,0.688,1999
Sweden,SWE,5,0.912,0.880,0.686,2000
Sweden,SWE,5,0.912,0.880,0.684,2001
Sweden,SWE,5,0.914,0.882,0.684,2002
Sweden,SWE,5,0.917,0.885,0.692,2003
Sweden,SWE,5,0.917,0.885,0.692,2004
Sweden,SWE,5,0.917,0.885,0.692,2005
Sweden,SWE,5,0.919,0.888,0.693,2006
Sweden,SWE,5,0.923,0.892,0.697,2007
Sweden,SWE,5,0.923,0.892,0.694,2008
Sweden,SWE,5,0.923,0.892,0.690,2009
Sweden,SWE,5,0.922,0.892,0.686,2010
Sweden,SWE,5,0.921,0.890,0.680,2011
Sweden,SWE,5,0.922,0.894,0.679,2012
Sweden,SWE,5,0.924,0.896,0.674,2013
Sweden,SWE,5,0.921,0.893,0.664,2014
Sweden,SWE,5,0.921,0.890,0.660,2015
Sweden,SWE,5,0.920,0.889,0.659,2016
Sweden,SWE,5,0.920,0.888,0.659,2017
Sweden,SWE,5,0.916,0.885,0.659,2018
Sweden,SWE,5,0.905,0.875,0.651,2019
Sweden,SWE,5,0.903,0.873,0.649,2020
Sweden,SWE,5,0.903,0.871,0.650,2021
Sweden,SWE,5,0.899,0.870,0.643,2022
Switzerland,CHE,6,0.218,0.264,0.126,1798
Switzerland,CHE,6,0.218,0.264,0.126,1799
Switzerland,CHE,6,0.208,0.260,0.123,1800
Switzerland,CHE,6,0.180,0.249,0.116,1801
Switzerland,CHE,6,0.188,0.252,0.118,1802
Switzerland,CHE,6,0.182,0.186,0.117,1803
Switzerland,CHE,6,0.180,0.175,0.116,1804
Switzerland,CHE,6,0.180,0.175,0.116,1805
Switzerland,CHE,6,0.180,0.175,0.116,1806
Switzerland,CHE,6,0.180,0.175,0.116,1807
Switzerland,CHE,6,0.180,0.175,0.116,1808
Switzerland,CHE,6,0.180,0.175,0.116,1809
Switzerland,CHE,6,0.180,0.175,0.116,1810
Switzerland,CHE,6,0.180,0.175,0.116,1811
Switzerland,CHE,6,0.180,0.175,0.116,1812
Switzerland,CHE,6,0.180,0.175,0.116,1813
Switzerland,CHE,6,0.180,0.175,0.116,1814
Switzerland,CHE,6,0.180,0.175,0.116,1815
Switzerland,CHE,6,0.180,0.175,0.116,1816
Switzerland,CHE,6,0.180,0.175,0.116,1817
Switzerland,CHE,6,0.180,0.175,0.116,1818
Switzerland,CHE,6,0.180,0.175,0.116,1819
Switzerland,CHE,6,0.180,0.175,0.116,1820
Switzerland,CHE,6,0.180,0.175,0.116,1821
Switzerland,CHE,6,0.180,0.175,0.116,1822
Switzerland,CHE,6,0.180,0.175,0.116,1823
Switzerland,CHE,6,0.180,0.175,0.116,1824
Switzerland,CHE,6,0.180,0.175,0.116,1825
Switzerland,CHE,6,0.180,0.175,0.116,1826
Switzerland,CHE,6,0.180,0.175,0.116,1827
Switzerland,CHE,6,0.180,0.175,0.116,1828
Switzerland,CHE,6,0.180,0.175,0.116,1829
Switzerland,CHE,6,0.180,0.175,0.166,1830
Switzerland,CHE,6,0.216,0.187,0.191,1831
Switzerland,CHE,6,0.216,0.187,0.191,1832
Switzerland,CHE,6,0.216,0.187,0.191,1833
Switzerland,CHE,6,0.216,0.187,0.191,1834
Switzerland,CHE,6,0.216,0.187,0.191,1835
Switzerland,CHE,6,0.216,0.187,0.191,1836
Switzerland,CHE,6,0.216,0.187,0.191,1837
Switzerland,CHE,6,0.216,0.187,0.191,1838
Switzerland,CHE,6,0.216,0.187,0.191,1839
Switzerland,CHE,6,0.216,0.187,0.191,1840
Switzerland,CHE,6,0.216,0.187,0.191,1841
Switzerland,CHE,6,0.216,0.187,0.191,1842
Switzerland,CHE,6,0.216,0.187,0.191,1843
Switzerland,CHE,6,0.216,0.187,0.191,1844
Switzerland,CHE,6,0.216,0.187,0.191,1845
Switzerland,CHE,6,0.216,0.187,0.191,1846
Switzerland,CHE,6,0.216,0.187,0.191,1847
Switzerland,CHE,6,0.329,0.320,0.255,1848
Switzerland,CHE,6,0.545,0.464,0.367,1849
Switzerland,CHE,6,0.545,0.464,0.367,1850
Switzerland,CHE,6,0.545,0.464,0.367,1851
Switzerland,CHE,6,0.545,0.466,0.367,1852
Switzerland,CHE,6,0.545,0.466,0.367,1853
Switzerland,CHE,6,0.546,0.466,0.367,1854
Switzerland,CHE,6,0.547,0.466,0.368,1855
Switzerland,CHE,6,0.547,0.466,0.368,1856
Switzerland,CHE,6,0.546,0.465,0.368,1857
Switzerland,CHE,6,0.545,0.464,0.367,1858
Switzerland,CHE,6,0.545,0.464,0.367,1859
Switzerland,CHE,6,0.545,0.464,0.367,1860
Switzerland,CHE,6,0.545,0.464,0.366,1861
Switzerland,CHE,6,0.545,0.464,0.366,1862
Switzerland,CHE,6,0.545,0.464,0.366,1863
Switzerland,CHE,6,0.545,0.465,0.367,1864
Switzerland,CHE,6,0.545,0.465,0.367,1865
Switzerland,CHE,6,0.545,0.465,0.367,1866
Switzerland,CHE,6,0.545,0.464,0.367,1867
Switzerland,CHE,6,0.545,0.464,0.367,1868
Switzerland,CHE,6,0.545,0.465,0.367,1869
Switzerland,CHE,6,0.546,0.468,0.367,1870
Switzerland,CHE,6,0.546,0.468,0.367,1871
Switzerland,CHE,6,0.545,0.468,0.367,1872
Switzerland,CHE,6,0.544,0.466,0.367,1873
Switzerland,CHE,6,0.581,0.494,0.390,1874
Switzerland,CHE,6,0.582,0.529,0.391,1875
Switzerland,CHE,6,0.583,0.531,0.391,1876
Switzerland,CHE,6,0.583,0.531,0.391,1877
Switzerland,CHE,6,0.583,0.531,0.391,1878
Switzerland,CHE,6,0.584,0.531,0.392,1879
Switzerland,CHE,6,0.584,0.531,0.396,1880
Switzerland,CHE,6,0.584,0.531,0.396,1881
Switzerland,CHE,6,0.585,0.531,0.394,1882
Switzerland,CHE,6,0.585,0.531,0.394,1883
Switzerland,CHE,6,0.585,0.531,0.395,1884
Switzerland,CHE,6,0.585,0.531,0.396,1885
Switzerland,CHE,6,0.585,0.531,0.396,1886
Switzerland,CHE,6,0.584,0.531,0.395,1887
Switzerland,CHE,6,0.582,0.529,0.394,1888
Switzerland,CHE,6,0.582,0.529,0.394,1889
Switzerland,CHE,6,0.583,0.530,0.394,1890
Switzerland,CHE,6,0.586,0.532,0.396,1891
Switzerland,CHE,6,0.586,0.532,0.396,1892
Switzerland,CHE,6,0.585,0.532,0.396,1893
Switzerland,CHE,6,0.584,0.531,0.396,1894
Switzerland,CHE,6,0.584,0.531,0.396,1895
Switzerland,CHE,6,0.584,0.531,0.395,1896
Switzerland,CHE,6,0.582,0.530,0.395,1897
Switzerland,CHE,6,0.582,0.530,0.395,1898
Switzerland,CHE,6,0.582,0.530,0.395,1899
Switzerland,CHE,6,0.588,0.536,0.473,1900
Switzerland,CHE,6,0.588,0.536,0.473,1901
Switzerland,CHE,6,0.590,0.537,0.499,1902
Switzerland,CHE,6,0.598,0.543,0.506,1903
Switzerland,CHE,6,0.598,0.543,0.506,1904
Switzerland,CHE,6,0.604,0.547,0.510,1905
Switzerland,CHE,6,0.602,0.546,0.508,1906
Switzerland,CHE,6,0.602,0.546,0.508,1907
Switzerland,CHE,6,0.602,0.546,0.512,1908
Switzerland,CHE,6,0.601,0.547,0.509,1909
Switzerland,CHE,6,0.601,0.547,0.509,1910
Switzerland,CHE,6,0.602,0.547,0.510,1911
Switzerland,CHE,6,0.604,0.548,0.511,1912
Switzerland,CHE,6,0.604,0.548,0.509,1913
Switzerland,CHE,6,0.604,0.547,0.506,1914
Switzerland,CHE,6,0.600,0.544,0.500,1915
Switzerland,CHE,6,0.600,0.544,0.498,1916
Switzerland,CHE,6,0.604,0.547,0.494,1917
Switzerland,CHE,6,0.604,0.546,0.503,1918
Switzerland,CHE,6,0.603,0.546,0.499,1919
Switzerland,CHE,6,0.610,0.553,0.520,1920
Switzerland,CHE,6,0.610,0.553,0.520,1921
Switzerland,CHE,6,0.610,0.553,0.520,1922
Switzerland,CHE,6,0.610,0.553,0.519,1923
Switzerland,CHE,6,0.610,0.553,0.519,1924
Switzerland,CHE,6,0.610,0.553,0.520,1925
Switzerland,CHE,6,0.609,0.552,0.520,1926
Switzerland,CHE,6,0.609,0.552,0.520,1927
Switzerland,CHE,6,0.610,0.552,0.520,1928
Switzerland,CHE,6,0.611,0.552,0.520,1929
Switzerland,CHE,6,0.611,0.552,0.520,1930
Switzerland,CHE,6,0.611,0.552,0.520,1931
Switzerland,CHE,6,0.609,0.551,0.519,1932
Switzerland,CHE,6,0.609,0.552,0.517,1933
Switzerland,CHE,6,0.609,0.552,0.514,1934
Switzerland,CHE,6,0.609,0.553,0.516,1935
Switzerland,CHE,6,0.610,0.553,0.516,1936
Switzerland,CHE,6,0.610,0.553,0.514,1937
Switzerland,CHE,6,0.610,0.553,0.518,1938
Switzerland,CHE,6,0.608,0.551,0.516,1939
Switzerland,CHE,6,0.601,0.545,0.509,1940
Switzerland,CHE,6,0.601,0.545,0.510,1941
Switzerland,CHE,6,0.601,0.545,0.510,1942
Switzerland,CHE,6,0.601,0.545,0.510,1943
Switzerland,CHE,6,0.603,0.547,0.510,1944
Switzerland,CHE,6,0.608,0.553,0.511,1945
Switzerland,CHE,6,0.621,0.564,0.522,1946
Switzerland,CHE,6,0.621,0.564,0.521,1947
Switzerland,CHE,6,0.622,0.564,0.531,1948
Switzerland,CHE,6,0.622,0.564,0.535,1949
Switzerland,CHE,6,0.622,0.564,0.535,1950
Switzerland,CHE,6,0.622,0.564,0.535,1951
Switzerland,CHE,6,0.620,0.563,0.534,1952
Switzerland,CHE,6,0.620,0.563,0.534,1953
Switzerland,CHE,6,0.620,0.563,0.530,1954
Switzerland,CHE,6,0.620,0.563,0.530,1955
Switzerland,CHE,6,0.619,0.563,0.530,1956
Switzerland,CHE,6,0.619,0.563,0.530,1957
Switzerland,CHE,6,0.619,0.563,0.530,1958
Switzerland,CHE,6,0.620,0.563,0.530,1959
Switzerland,CHE,6,0.625,0.568,0.537,1960
Switzerland,CHE,6,0.625,0.568,0.533,1961
Switzerland,CHE,6,0.625,0.568,0.537,1962
Switzerland,CHE,6,0.625,0.568,0.537,1963
Switzerland,CHE,6,0.625,0.571,0.536,1964
Switzerland,CHE,6,0.625,0.571,0.536,1965
Switzerland,CHE,6,0.625,0.571,0.536,1966
Switzerland,CHE,6,0.628,0.573,0.534,1967
Switzerland,CHE,6,0.628,0.574,0.539,1968
Switzerland,CHE,6,0.628,0.574,0.539,1969
Switzerland,CHE,6,0.629,0.575,0.540,1970
Switzerland,CHE,6,0.632,0.578,0.544,1971
Switzerland,CHE,6,0.857,0.791,0.747,1972
Switzerland,CHE,6,0.857,0.791,0.747,1973
Switzerland,CHE,6,0.857,0.795,0.742,1974
Switzerland,CHE,6,0.861,0.800,0.756,1975
Switzerland,CHE,6,0.861,0.800,0.756,1976
Switzerland,CHE,6,0.866,0.806,0.761,1977
Switzerland,CHE,6,0.866,0.806,0.761,1978
Switzerland,CHE,6,0.867,0.806,0.761,1979
Switzerland,CHE,6,0.878,0.818,0.773,1980
Switzerland,CHE,6,0.878,0.820,0.773,1981
Switzerland,CHE,6,0.878,0.820,0.779,1982
Switzerland,CHE,6,0.877,0.819,0.778,1983
Switzerland,CHE,6,0.874,0.816,0.774,1984
Switzerland,CHE,6,0.874,0.816,0.774,1985
Switzerland,CHE,6,0.874,0.816,0.774,1986
Switzerland,CHE,6,0.874,0.816,0.775,1987
Switzerland,CHE,6,0.874,0.817,0.775,1988
Switzerland,CHE,6,0.877,0.818,0.777,1989
Switzerland,CHE,6,0.887,0.831,0.788,1990
Switzerland,CHE,6,0.889,0.834,0.790,1991
Switzerland,CHE,6,0.889,0.833,0.790,1992
Switzerland,CHE,6,0.889,0.837,0.790,1993
Switzerland,CHE,6,0.889,0.837,0.790,1994
Switzerland,CHE,6,0.890,0.838,0.791,1995
Switzerland,CHE,6,0.893,0.840,0.794,1996
Switzerland,CHE,6,0.893,0.840,0.795,1997
Switzerland,CHE,6,0.893,0.840,0.795,1998
Switzerland,CHE,6,0.892,0.840,0.788,1999
Switzerland,CHE,6,0.890,0.839,0.785,2000
Switzerland,CHE,6,0.890,0.839,0.785,2001
Switzerland,CHE,6,0.890,0.840,0.791,2002
Switzerland,CHE,6,0.890,0.845,0.791,2003
Switzerland,CHE,6,0.889,0.845,0.790,2004
Switzerland,CHE,6,0.889,0.845,0.790,2005
Switzerland,CHE,6,0.889,0.845,0.790,2006
Switzerland,CHE,6,0.891,0.847,0.792,2007
Switzerland,CHE,6,0.899,0.856,0.800,2008
Switzerland,CHE,6,0.899,0.855,0.800,2009
Switzerland,CHE,6,0.899,0.855,0.800,2010
Switzerland,CHE,6,0.901,0.858,0.803,2011
Switzerland,CHE,6,0.911,0.867,0.814,2012
Switzerland,CHE,6,0.911,0.867,0.814,2013
Switzerland,CHE,6,0.911,0.867,0.814,2014
Switzerland,CHE,6,0.908,0.865,0.811,2015
Switzerland,CHE,6,0.904,0.860,0.806,2016
Switzerland,CHE,6,0.910,0.872,0.812,2017
Switzerland,CHE,6,0.910,0.872,0.812,2018
Switzerland,CHE,6,0.909,0.870,0.807,2019
Switzerland,CHE,6,0.902,0.857,0.799,2020
Switzerland,CHE,6,0.898,0.851,0.801,2021
Switzerland,CHE,6,0.898,0.851,0.801,2022
Ghana,GHA,7,0.074,0.104,0.037,1902
Ghana,GHA,7,0.074,0.104,0.037,1903
Ghana,GHA,7,0.074,0.104,0.037,1904
Ghana,GHA,7,0.074,0.104,0.037,1905
Ghana,GHA,7,0.074,0.104,0.037,1906
Ghana,GHA,7,0.074,0.104,0.037,1907
Ghana,GHA,7,0.074,0.104,0.037,1908
Ghana,GHA,7,0.074,0.104,0.037,1909
Ghana,GHA,7,0.074,0.103,0.037,1910
Ghana,GHA,7,0.074,0.103,0.037,1911
Ghana,GHA,7,0.074,0.103,0.037,1912
Ghana,GHA,7,0.074,0.103,0.037,1913
Ghana,GHA,7,0.074,0.103,0.037,1914
Ghana,GHA,7,0.074,0.103,0.037,1915
Ghana,GHA,7,0.074,0.103,0.037,1916
Ghana,GHA,7,0.074,0.103,0.037,1917
Ghana,GHA,7,0.074,0.103,0.037,1918
Ghana,GHA,7,0.074,0.103,0.037,1919
Ghana,GHA,7,0.074,0.102,0.037,1920
Ghana,GHA,7,0.074,0.102,0.037,1921
Ghana,GHA,7,0.074,0.104,0.037,1922
Ghana,GHA,7,0.074,0.104,0.037,1923
Ghana,GHA,7,0.074,0.104,0.037,1924
Ghana,GHA,7,0.074,0.104,0.039,1925
Ghana,GHA,7,0.076,0.104,0.039,1926
Ghana,GHA,7,0.076,0.104,0.039,1927
Ghana,GHA,7,0.076,0.104,0.039,1928
Ghana,GHA,7,0.076,0.104,0.039,1929
Ghana,GHA,7,0.076,0.104,0.039,1930
Ghana,GHA,7,0.076,0.104,0.039,1931
Ghana,GHA,7,0.076,0.104,0.039,1932
Ghana,GHA,7,0.076,0.104,0.039,1933
Ghana,GHA,7,0.076,0.104,0.039,1934
Ghana,GHA,7,0.076,0.104,0.039,1935
Ghana,GHA,7,0.076,0.104,0.039,1936
Ghana,GHA,7,0.076,0.104,0.039,1937
Ghana,GHA,7,0.078,0.106,0.040,1938
Ghana,GHA,7,0.078,0.104,0.040,1939
Ghana,GHA,7,0.078,0.104,0.040,1940
Ghana,GHA,7,0.078,0.104,0.040,1941
Ghana,GHA,7,0.078,0.104,0.040,1942
Ghana,GHA,7,0.078,0.104,0.040,1943
Ghana,GHA,7,0.078,0.104,0.042,1944
Ghana,GHA,7,0.084,0.105,0.049,1945
Ghana,GHA,7,0.095,0.107,0.050,1946
Ghana,GHA,7,0.106,0.109,0.057,1947
Ghana,GHA,7,0.106,0.109,0.057,1948
Ghana,GHA,7,0.108,0.109,0.057,1949
Ghana,GHA,7,0.109,0.116,0.057,1950
Ghana,GHA,7,0.246,0.196,0.105,1951
Ghana,GHA,7,0.293,0.214,0.118,1952
Ghana,GHA,7,0.293,0.214,0.119,1953
Ghana,GHA,7,0.293,0.219,0.118,1954
Ghana,GHA,7,0.288,0.217,0.116,1955
Ghana,GHA,7,0.289,0.219,0.117,1956
Ghana,GHA,7,0.442,0.320,0.172,1957
Ghana,GHA,7,0.401,0.300,0.156,1958
Ghana,GHA,7,0.394,0.296,0.151,1959
Ghana,GHA,7,0.352,0.273,0.152,1960
Ghana,GHA,7,0.312,0.252,0.137,1961
Ghana,GHA,7,0.297,0.230,0.132,1962
Ghana,GHA,7,0.296,0.229,0.131,1963
Ghana,GHA,7,0.286,0.222,0.130,1964
Ghana,GHA,7,0.259,0.209,0.117,1965
Ghana,GHA,7,0.149,0.111,0.078,1966
Ghana,GHA,7,0.143,0.102,0.094,1967
Ghana,GHA,7,0.143,0.103,0.093,1968
Ghana,GHA,7,0.252,0.192,0.126,1969
Ghana,GHA,7,0.389,0.329,0.169,1970
Ghana,GHA,7,0.440,0.357,0.185,1971
Ghana,GHA,7,0.148,0.113,0.094,1972
Ghana,GHA,7,0.112,0.091,0.073,1973
Ghana,GHA,7,0.114,0.091,0.073,1974
Ghana,GHA,7,0.112,0.091,0.071,1975
Ghana,GHA,7,0.112,0.091,0.070,1976
Ghana,GHA,7,0.112,0.091,0.069,1977
Ghana,GHA,7,0.116,0.091,0.091,1978
Ghana,GHA,7,0.306,0.225,0.154,1979
Ghana,GHA,7,0.542,0.412,0.254,1980
Ghana,GHA,7,0.256,0.226,0.141,1981
Ghana,GHA,7,0.111,0.080,0.090,1982
Ghana,GHA,7,0.102,0.080,0.085,1983
Ghana,GHA,7,0.099,0.079,0.083,1984
Ghana,GHA,7,0.100,0.081,0.082,1985
Ghana,GHA,7,0.100,0.081,0.081,1986
Ghana,GHA,7,0.100,0.083,0.080,1987
Ghana,GHA,7,0.101,0.089,0.099,1988
Ghana,GHA,7,0.102,0.090,0.094,1989
Ghana,GHA,7,0.105,0.097,0.099,1990
Ghana,GHA,7,0.107,0.099,0.101,1991
Ghana,GHA,7,0.175,0.115,0.129,1992
Ghana,GHA,7,0.448,0.341,0.249,1993
Ghana,GHA,7,0.490,0.398,0.268,1994
Ghana,GHA,7,0.504,0.408,0.274,1995
Ghana,GHA,7,0.518,0.432,0.282,1996
Ghana,GHA,7,0.598,0.507,0.325,1997
Ghana,GHA,7,0.598,0.507,0.323,1998
Ghana,GHA,7,0.603,0.512,0.325,1999
Ghana,GHA,7,0.665,0.573,0.360,2000
Ghana,GHA,7,0.726,0.628,0.394,2001
Ghana,GHA,7,0.733,0.635,0.396,2002
Ghana,GHA,7,0.733,0.638,0.396,2003
Ghana,GHA,7,0.739,0.642,0.398,2004
Ghana,GHA,7,0.735,0.640,0.397,2005
Ghana,GHA,7,0.735,0.640,0.395,2006
Ghana,GHA,7,0.738,0.638,0.393,2007
Ghana,GHA,7,0.736,0.636,0.391,2008
Ghana,GHA,7,0.760,0.659,0.404,2009
Ghana,GHA,7,0.769,0.673,0.408,2010
Ghana,GHA,7,0.769,0.673,0.404,2011
Ghana,GHA,7,0.773,0.666,0.407,2012
Ghana,GHA,7,0.751,0.635,0.382,2013
Ghana,GHA,7,0.742,0.628,0.377,2014
Ghana,GHA,7,0.745,0.634,0.375,2015
Ghana,GHA,7,0.727,0.607,0.369,2016
Ghana,GHA,7,0.742,0.631,0.387,2017
Ghana,GHA,7,0.739,0.630,0.387,2018
Ghana,GHA,7,0.719,0.614,0.353,2019
Ghana,GHA,7,0.727,0.620,0.358,2020
Ghana,GHA,7,0.653,0.560,0.328,2021
Ghana,GHA,7,0.633,0.543,0.316,2022
South Africa,ZAF,8,0.162,0.113,0.117,1900
South Africa,ZAF,8,0.162,0.113,0.117,1901
South Africa,ZAF,8,0.162,0.113,0.117,1902
South Africa,ZAF,8,0.162,0.113,0.117,1903
South Africa,ZAF,8,0.162,0.113,0.117,1904
South Africa,ZAF,8,0.162,0.113,0.117,1905
South Africa,ZAF,8,0.162,0.113,0.117,1906
South Africa,ZAF,8,0.162,0.113,0.117,1907
South Africa,ZAF,8,0.162,0.113,0.117,1908
South Africa,ZAF,8,0.162,0.113,0.125,1909
South Africa,ZAF,8,0.192,0.121,0.133,1910
South Africa,ZAF,8,0.232,0.131,0.145,1911
South Africa,ZAF,8,0.232,0.131,0.145,1912
South Africa,ZAF,8,0.232,0.131,0.147,1913
South Africa,ZAF,8,0.232,0.131,0.147,1914
South Africa,ZAF,8,0.231,0.131,0.147,1915
South Africa,ZAF,8,0.231,0.131,0.147,1916
South Africa,ZAF,8,0.231,0.131,0.147,1917
South Africa,ZAF,8,0.231,0.131,0.147,1918
South Africa,ZAF,8,0.231,0.131,0.147,1919
South Africa,ZAF,8,0.231,0.130,0.147,1920
South Africa,ZAF,8,0.231,0.130,0.147,1921
South Africa,ZAF,8,0.231,0.130,0.147,1922
South Africa,ZAF,8,0.231,0.130,0.147,1923
South Africa,ZAF,8,0.231,0.131,0.147,1924
South Africa,ZAF,8,0.231,0.131,0.147,1925
South Africa,ZAF,8,0.231,0.131,0.147,1926
South Africa,ZAF,8,0.231,0.131,0.147,1927
South Africa,ZAF,8,0.231,0.131,0.147,1928
South Africa,ZAF,8,0.231,0.131,0.147,1929
South Africa,ZAF,8,0.231,0.131,0.147,1930
South Africa,ZAF,8,0.236,0.133,0.149,1931
South Africa,ZAF,8,0.241,0.134,0.151,1932
South Africa,ZAF,8,0.242,0.135,0.151,1933
South Africa,ZAF,8,0.242,0.135,0.151,1934
South Africa,ZAF,8,0.242,0.135,0.151,1935
South Africa,ZAF,8,0.242,0.135,0.151,1936
South Africa,ZAF,8,0.242,0.135,0.151,1937
South Africa,ZAF,8,0.241,0.135,0.151,1938
South Africa,ZAF,8,0.240,0.134,0.150,1939
South Africa,ZAF,8,0.240,0.134,0.150,1940
South Africa,ZAF,8,0.240,0.134,0.150,1941
South Africa,ZAF,8,0.240,0.134,0.150,1942
South Africa,ZAF,8,0.240,0.134,0.150,1943
South Africa,ZAF,8,0.241,0.135,0.151,1944
South Africa,ZAF,8,0.241,0.135,0.151,1945
South Africa,ZAF,8,0.241,0.135,0.151,1946
South Africa,ZAF,8,0.236,0.126,0.149,1947
South Africa,ZAF,8,0.210,0.114,0.135,1948
South Africa,ZAF,8,0.204,0.112,0.133,1949
South Africa,ZAF,8,0.203,0.104,0.133,1950
South Africa,ZAF,8,0.203,0.104,0.133,1951
South Africa,ZAF,8,0.203,0.104,0.133,1952
South Africa,ZAF,8,0.201,0.104,0.132,1953
South Africa,ZAF,8,0.200,0.103,0.132,1954
South Africa,ZAF,8,0.200,0.103,0.132,1955
South Africa,ZAF,8,0.200,0.103,0.132,1956
South Africa,ZAF,8,0.200,0.103,0.132,1957
South Africa,ZAF,8,0.200,0.103,0.131,1958
South Africa,ZAF,8,0.200,0.103,0.131,1959
South Africa,ZAF,8,0.195,0.101,0.140,1960
South Africa,ZAF,8,0.165,0.094,0.125,1961
South Africa,ZAF,8,0.173,0.096,0.127,1962
South Africa,ZAF,8,0.173,0.096,0.127,1963
South Africa,ZAF,8,0.168,0.095,0.126,1964
South Africa,ZAF,8,0.168,0.095,0.126,1965
South Africa,ZAF,8,0.167,0.095,0.126,1966
South Africa,ZAF,8,0.167,0.095,0.125,1967
South Africa,ZAF,8,0.167,0.095,0.125,1968
South Africa,ZAF,8,0.167,0.095,0.125,1969
South Africa,ZAF,8,0.167,0.094,0.126,1970
South Africa,ZAF,8,0.168,0.094,0.126,1971
South Africa,ZAF,8,0.168,0.095,0.126,1972
South Africa,ZAF,8,0.168,0.095,0.126,1973
South Africa,ZAF,8,0.166,0.094,0.126,1974
South Africa,ZAF,8,0.166,0.094,0.126,1975
South Africa,ZAF,8,0.166,0.093,0.126,1976
South Africa,ZAF,8,0.165,0.093,0.131,1977
South Africa,ZAF,8,0.165,0.093,0.131,1978
South Africa,ZAF,8,0.165,0.093,0.131,1979
South Africa,ZAF,8,0.166,0.093,0.131,1980
South Africa,ZAF,8,0.181,0.097,0.135,1981
South Africa,ZAF,8,0.180,0.097,0.135,1982
South Africa,ZAF,8,0.180,0.097,0.144,1983
South Africa,ZAF,8,0.181,0.117,0.135,1984
South Africa,ZAF,8,0.182,0.118,0.135,1985
South Africa,ZAF,8,0.182,0.118,0.122,1986
South Africa,ZAF,8,0.180,0.118,0.122,1987
South Africa,ZAF,8,0.180,0.117,0.122,1988
South Africa,ZAF,8,0.189,0.120,0.124,1989
South Africa,ZAF,8,0.227,0.141,0.163,1990
South Africa,ZAF,8,0.258,0.152,0.173,1991
South Africa,ZAF,8,0.258,0.152,0.183,1992
South Africa,ZAF,8,0.268,0.162,0.198,1993
South Africa,ZAF,8,0.393,0.295,0.293,1994
South Africa,ZAF,8,0.658,0.526,0.453,1995
South Africa,ZAF,8,0.671,0.559,0.464,1996
South Africa,ZAF,8,0.671,0.559,0.462,1997
South Africa,ZAF,8,0.670,0.556,0.453,1998
South Africa,ZAF,8,0.712,0.592,0.483,1999
South Africa,ZAF,8,0.748,0.628,0.519,2000
South Africa,ZAF,8,0.748,0.628,0.517,2001
South Africa,ZAF,8,0.748,0.628,0.515,2002
South Africa,ZAF,8,0.748,0.624,0.513,2003
South Africa,ZAF,8,0.767,0.643,0.526,2004
South Africa,ZAF,8,0.781,0.655,0.534,2005
South Africa,ZAF,8,0.784,0.659,0.533,2006
South Africa,ZAF,8,0.784,0.664,0.531,2007
South Africa,ZAF,8,0.781,0.661,0.526,2008
South Africa,ZAF,8,0.774,0.654,0.519,2009
South Africa,ZAF,8,0.770,0.654,0.516,2010
South Africa,ZAF,8,0.771,0.655,0.513,2011
South Africa,ZAF,8,0.773,0.660,0.514,2012
South Africa,ZAF,8,0.760,0.632,0.501,2013
South Africa,ZAF,8,0.745,0.620,0.488,2014
South Africa,ZAF,8,0.741,0.628,0.485,2015
South Africa,ZAF,8,0.737,0.626,0.482,2016
South Africa,ZAF,8,0.726,0.607,0.476,2017
South Africa,ZAF,8,0.731,0.620,0.480,2018
South Africa,ZAF,8,0.708,0.601,0.456,2019
South Africa,ZAF,8,0.696,0.575,0.433,2020
