Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
Australia,AUS,1998,YR1998,17.21200,15.49700,100.00000,7682300.00000,18607584.00000,26.43849
Australia,AUS,1999,YR1999,17.18508,15.63000,100.00000,7682300.00000,18812264.00000,33.58883
Australia,AUS,2000,YR2000,17.15816,15.76500,100.00000,7682300.00000,19028802.00000,45.02059
Australia,AUS,2001,YR2001,17.12863,15.90000,100.00000,7682300.00000,19274701.00000,57.83415
Australia,AUS,2002,YR2002,17.09911,15.77800,100.00000,7682300.00000,19495210.00000,65.05495
Australia,AUS,2003,YR2003,17.06959,15.65700,100.00000,7682300.00000,19720737.00000,72.83111
Australia,AUS,2004,YR2004,17.04007,15.53700,100.00000,7682300.00000,19932722.00000,82.70993
Australia,AUS,2005,YR2005,17.01054,15.41800,100.00000,7682300.00000,20176844.00000,91.31591
Australia,AUS,2006,YR2006,16.98102,15.30000,100.00000,7682300.00000,20450966.00000,96.54552
Australia,AUS,2007,YR2007,16.95150,15.17800,100.00000,7682300.00000,20827622.00000,102.06027
Australia,AUS,2008,YR2008,16.92198,15.05700,100.00000,7682300.00000,21249199.00000,104.10454
Australia,AUS,2009,YR2009,16.89245,14.93700,100.00000,7682300.00000,21691653.00000,102.48885
Australia,AUS,2010,YR2010,16.86293,14.81800,100.00000,7682300.00000,22031750.00000,102.18370
Australia,AUS,2011,YR2011,16.95531,14.70000,100.00000,7682300.00000,22340024.00000,106.40499
Australia,AUS,2012,YR2012,17.04769,14.59800,100.00000,7682300.00000,22733465.00000,107.07779
Australia,AUS,2013,YR2013,17.14007,14.49800,100.00000,7682300.00000,23128129.00000,107.91033
Australia,AUS,2014,YR2014,17.23245,14.39800,100.00000,7682300.00000,23475686.00000,106.77652
Australia,AUS,2015,YR2015,17.32482,14.29900,100.00000,7682300.00000,23815995.00000,108.18533
Australia,AUS,2016,YR2016,17.42549,14.20000,100.00000,7692020.00000,24190907.00000,109.73437
Australia,AUS,2017,YR2017,17.42291,14.09600,100.00000,7692020.00000,24594202.00000,108.41658
Australia,AUS,2018,YR2018,17.42131,13.98800,100.00000,7692020.00000,24966643.00000,110.65193
Australia,AUS,2019,YR2019,17.42131,13.87600,100.00000,7692020.00000,25340217.00000,110.29622
Australia,AUS,2020,YR2020,17.42131,13.75900,100.00000,7692020.00000,25655289.00000,105.23158
Australia,AUS,2021,YR2021,17.42131,13.63800,100.00000,7692020.00000,25688079.00000,104.51721
Australia,AUS,2022,YR2022,,13.51200,,,25978935.00000,107.03120
Austria,AUT,1995,YR1995,46.13312,38.40400,100.00000,82520.00000,7948278.00000,4.82598
Austria,AUT,1996,YR1996,46.20882,38.68000,100.00000,82520.00000,7959017.00000,7.52331
Austria,AUT,1997,YR1997,46.28452,38.95500,100.00000,82520.00000,7968041.00000,14.55612
Austria,AUT,1998,YR1998,46.36023,39.23200,100.00000,82520.00000,7976789.00000,28.74799
Austria,AUT,1999,YR1999,46.43593,39.50900,100.00000,82520.00000,7992324.00000,53.18725
Austria,AUT,2000,YR2000,46.51163,39.78700,100.00000,82520.00000,8011566.00000,76.36296
Austria,AUT,2001,YR2001,46.54200,40.06600,100.00000,82520.00000,8042293.00000,81.35951
Austria,AUT,2002,YR2002,46.57237,40.34500,100.00000,82520.00000,8081957.00000,83.37674
Austria,AUT,2003,YR2003,46.60274,40.62500,100.00000,82520.00000,8121423.00000,89.58013
Austria,AUT,2004,YR2004,46.63311,40.90600,100.00000,82520.00000,8171966.00000,97.80673
Austria,AUT,2005,YR2005,46.66348,41.18700,100.00000,82520.00000,8227829.00000,105.32350
Austria,AUT,2006,YR2006,46.69384,41.46800,100.00000,82520.00000,8268641.00000,112.25527
Austria,AUT,2007,YR2007,46.72421,41.75100,100.00000,82520.00000,8295487.00000,119.49768
Austria,AUT,2008,YR2008,46.75458,42.03400,100.00000,82520.00000,8321496.00000,129.98231
Austria,AUT,2009,YR2009,46.78495,42.31700,100.00000,82520.00000,8343323.00000,137.05007
Austria,AUT,2010,YR2010,46.81532,42.60100,100.00000,82520.00000,8363404.00000,146.37391
Austria,AUT,2011,YR2011,46.85892,42.88500,100.00000,82520.00000,8391643.00000,155.19327
Austria,AUT,2012,YR2012,46.90252,42.85300,100.00000,82520.00000,8429991.00000,161.19320
Austria,AUT,2013,YR2013,46.94612,42.66400,100.00000,82520.00000,8479823.00000,156.51794
Austria,AUT,2014,YR2014,46.98972,42.47400,100.00000,82520.00000,8546356.00000,151.56219
Austria,AUT,2015,YR2015,47.03333,42.28500,100.00000,82520.00000,8642699.00000,155.86631
Austria,AUT,2016,YR2016,47.07695,42.09500,100.00000,82520.00000,8736668.00000,126.81825
Austria,AUT,2017,YR2017,47.12046,41.90600,100.00000,82520.00000,8797566.00000,123.43285
Austria,AUT,2018,YR2018,47.16396,41.70300,100.00000,82520.00000,8840521.00000,124.24620
Austria,AUT,2019,YR2019,47.20746,41.48500,100.00000,82520.00000,8879920.00000,120.78910
Austria,AUT,2020,YR2020,47.25097,41.25200,100.00000,82520.00000,8916864.00000,120.31560
Austria,AUT,2021,YR2021,47.29447,41.00500,100.00000,82520.00000,8955797.00000,121.96948
Austria,AUT,2022,YR2022,,40.74400,,,9042528.00000,123.43481
Azerbaijan,AZE,1995,YR1995,11.60796,47.79400,,83217.00000,7684850.00000,0.07605
Azerbaijan,AZE,1996,YR1996,11.65901,48.10400,,83217.00000,7763000.00000,0.21386
Azerbaijan,AZE,1997,YR1997,11.71006,48.41200,,83217.00000,7838250.00000,0.50000
Azerbaijan,AZE,1998,YR1998,11.77880,48.72200,,83092.00000,7913000.00000,0.80835
Azerbaijan,AZE,1999,YR1999,11.88528,48.81500,97.00000,82705.00000,7982750.00000,4.56708
Azerbaijan,AZE,2000,YR2000,11.95109,48.61400,98.90822,82605.00000,8048600.00000,5.13288
Azerbaijan,AZE,2001,YR2001,12.00605,48.41300,98.59800,82604.00000,8111200.00000,8.81427
Azerbaijan,AZE,2002,YR2002,12.05881,48.21300,100.00000,82618.00000,8171950.00000,9.48624
Azerbaijan,AZE,2003,YR2003,12.10863,48.01200,98.84779,82652.00000,8234100.00000,12.49184
Azerbaijan,AZE,2004,YR2004,12.16046,47.81100,98.97738,82672.00000,8306500.00000,17.02308
Azerbaijan,AZE,2005,YR2005,12.21700,47.61100,99.11944,82660.00000,8391850.00000,25.90040
Azerbaijan,AZE,2006,YR2006,12.27519,47.41100,99.50000,82637.00000,8484550.00000,37.92498
Azerbaijan,AZE,2007,YR2007,12.33117,47.21000,99.46292,82629.00000,8581300.00000,50.89875
Azerbaijan,AZE,2008,YR2008,12.38626,47.01000,99.66230,82627.00000,8763400.00000,72.75801
Azerbaijan,AZE,2009,YR2009,12.44181,46.81000,99.87507,82622.00000,8947243.00000,85.05961
Azerbaijan,AZE,2010,YR2010,12.49147,46.59400,99.94766,82656.00000,9054332.00000,98.51590
Azerbaijan,AZE,2011,YR2011,12.60100,46.36300,99.90000,82658.00000,9173082.00000,108.13217
Azerbaijan,AZE,2012,YR2012,12.71083,46.11700,100.00000,82658.00000,9295784.00000,106.74312
Azerbaijan,AZE,2013,YR2013,12.82050,45.85500,100.00000,82659.00000,9416801.00000,105.36300
Azerbaijan,AZE,2014,YR2014,12.92971,45.57800,100.00000,82663.00000,9535079.00000,108.32119
Azerbaijan,AZE,2015,YR2015,13.03953,45.28600,100.00000,82663.00000,9649341.00000,108.45191
Azerbaijan,AZE,2016,YR2016,13.15441,44.97900,100.00000,82670.00000,9757812.00000,102.13259
Azerbaijan,AZE,2017,YR2017,13.27315,44.65700,100.00000,82662.00000,9854033.00000,100.55039
Azerbaijan,AZE,2018,YR2018,13.41393,44.32000,100.00000,82654.00000,9939771.00000,101.84366
Azerbaijan,AZE,2019,YR2019,13.55337,43.96900,100.00000,82654.00000,10024283.00000,105.05775
Azerbaijan,AZE,2020,YR2020,13.69419,43.60300,100.00000,82646.00000,10093121.00000,100.57705
Azerbaijan,AZE,2021,YR2021,13.83299,43.22400,100.00000,82650.00000,10137750.00000,104.88781
Azerbaijan,AZE,2022,YR2022,,42.83000,,,10175016.00000,106.85481
"Bahamas, The",BHS,1995,YR1995,50.93506,19.03900,100.00000,10010.00000,299554.00000,1.36870
"Bahamas, The",BHS,1996,YR1996,50.93506,18.82000,100.00000,10010.00000,304933.00000,1.62266
"Bahamas, The",BHS,1997,YR1997,50.93506,18.60400,100.00000,10010.00000,310171.00000,1.99890
"Bahamas, The",BHS,1998,YR1998,50.93506,18.38900,100.00000,10010.00000,315398.00000,2.55931
"Bahamas, The",BHS,1999,YR1999,50.93506,18.17600,100.00000,10010.00000,320272.00000,4.96796
"Bahamas, The",BHS,2000,YR2000,50.93506,17.99300,100.00000,10010.00000,325014.00000,9.69927
"Bahamas, The",BHS,2001,YR2001,50.93506,17.95100,100.00000,10010.00000,329626.00000,18.37082
"Bahamas, The",BHS,2002,YR2002,50.93506,17.90800,100.00000,10010.00000,334002.00000,36.45457
"Bahamas, The",BHS,2003,YR2003,50.93506,17.86600,100.00000,10010.00000,338490.00000,36.10978
"Bahamas, The",BHS,2004,YR2004,50.93506,17.82400,100.00000,10010.00000,343089.00000,54.21522
"Bahamas, The",BHS,2005,YR2005,50.93506,17.78200,100.00000,10010.00000,347804.00000,65.48832
"Bahamas, The",BHS,2006,YR2006,50.93506,17.74000,100.00000,10010.00000,352664.00000,71.73599
"Bahamas, The",BHS,2007,YR2007,50.93506,17.69800,100.00000,10010.00000,357666.00000,104.56655
"Bahamas, The",BHS,2008,YR2008,50.93506,17.65700,100.00000,10010.00000,362795.00000,98.69210
"Bahamas, The",BHS,2009,YR2009,50.93506,17.61500,100.00000,10010.00000,368057.00000,97.48816
"Bahamas, The",BHS,2010,YR2010,50.93506,17.57300,100.00000,10010.00000,373272.00000,114.76269
"Bahamas, The",BHS,2011,YR2011,50.93506,17.52400,100.00000,10010.00000,377950.00000,79.05543
"Bahamas, The",BHS,2012,YR2012,50.93506,17.46800,100.00000,10010.00000,382061.00000,78.52149
"Bahamas, The",BHS,2013,YR2013,50.93506,17.40400,100.00000,10010.00000,385650.00000,74.41981
"Bahamas, The",BHS,2014,YR2014,50.93506,17.33200,100.00000,10010.00000,389131.00000,80.90900
"Bahamas, The",BHS,2015,YR2015,50.93506,17.25400,100.00000,10010.00000,392697.00000,79.24028
"Bahamas, The",BHS,2016,YR2016,50.93506,17.16800,100.00000,10010.00000,395976.00000,90.96511
"Bahamas, The",BHS,2017,YR2017,50.93506,17.07500,100.00000,10010.00000,399020.00000,88.60208
"Bahamas, The",BHS,2018,YR2018,50.93506,16.97500,100.00000,10010.00000,401906.00000,96.71590
"Bahamas, The",BHS,2019,YR2019,50.93506,16.86800,100.00000,10010.00000,404557.00000,105.17850
"Bahamas, The",BHS,2020,YR2020,50.93506,16.75500,100.00000,10010.00000,406471.00000,114.64504
"Bahamas, The",BHS,2021,YR2021,50.93506,16.63500,100.00000,10010.00000,407906.00000,97.42269
"Bahamas, The",BHS,2022,YR2022,,16.50800,,,409984.00000,98.53872
Bahrain,BHR,1995,YR1995,0.41549,11.61200,100.00000,710.00000,612934.00000,4.50293
Bahrain,BHR,1996,YR1996,0.43662,11.61500,100.00000,710.00000,632756.00000,6.33420
Bahrain,BHR,1997,YR1997,0.45775,11.61800,100.00000,710.00000,652643.00000,8.97016
Bahrain,BHR,1998,YR1998,0.47887,11.62100,100.00000,710.00000,672484.00000,13.68999
Bahrain,BHR,1999,YR1999,0.50000,11.62400,100.00000,710.00000,692133.00000,19.28358
Bahrain,BHR,2000,YR2000,0.52113,11.62800,100.00000,710.00000,711442.00000,28.91690
Bahrain,BHR,2001,YR2001,0.54225,11.63100,100.00000,710.00000,730257.00000,41.02487
Bahrain,BHR,2002,YR2002,0.56338,11.62700,100.00000,710.00000,748324.00000,51.98149
Bahrain,BHR,2003,YR2003,0.57639,11.61700,100.00000,720.00000,778256.00000,56.93615
Bahrain,BHR,2004,YR2004,0.58904,11.60100,100.00000,730.00000,833451.00000,77.96067
Bahrain,BHR,2005,YR2005,0.60135,11.57800,100.00000,740.00000,901921.00000,85.05213
Bahrain,BHR,2006,YR2006,0.62162,11.54800,100.00000,740.00000,970981.00000,93.45537
Bahrain,BHR,2007,YR2007,0.63333,11.51200,100.00000,750.00000,1040532.00000,107.25081
Bahrain,BHR,2008,YR2008,0.64474,11.47000,100.00000,760.00000,1110343.00000,129.76008
Bahrain,BHR,2009,YR2009,0.66447,11.42100,100.00000,760.00000,1179453.00000,118.86646
Bahrain,BHR,2010,YR2010,0.68241,11.36600,100.00000,762.00000,1213645.00000,129.11519
Bahrain,BHR,2011,YR2011,0.69883,11.30500,100.00000,767.00000,1212077.00000,139.73122
Bahrain,BHR,2012,YR2012,0.71688,11.23800,100.00000,770.00000,1224939.00000,173.38847
Bahrain,BHR,2013,YR2013,0.73766,11.16500,100.00000,770.00000,1261673.00000,175.17931
Bahrain,BHR,2014,YR2014,0.75746,11.08500,100.00000,771.00000,1311134.00000,177.63203
Bahrain,BHR,2015,YR2015,0.77121,11.00100,100.00000,778.00000,1362142.00000,184.93336
Bahrain,BHR,2016,YR2016,0.79589,10.91000,100.00000,779.00000,1409661.00000,212.45285
Bahrain,BHR,2017,YR2017,0.82051,10.81400,100.00000,780.00000,1456834.00000,162.30243
Bahrain,BHR,2018,YR2018,0.84833,10.71300,100.00000,778.00000,1487340.00000,140.70179
Bahrain,BHR,2019,YR2019,0.87179,10.60600,100.00000,780.00000,1494188.00000,128.40653
Bahrain,BHR,2020,YR2020,0.89172,10.49400,100.00000,785.00000,1477469.00000,119.86485
Bahrain,BHR,2021,YR2021,0.91139,10.37800,100.00000,790.00000,1463265.00000,131.44871
Bahrain,BHR,2022,YR2022,,10.25700,,,1472233.00000,145.44321
Bangladesh,BGD,1995,YR1995,14.75247,78.30700,18.33805,130170.00000,117793338.00000,0.00212
Bangladesh,BGD,1996,YR1996,14.75247,77.93600,21.14439,130170.00000,119876868.00000,0.00334
Bangladesh,BGD,1997,YR1997,14.75247,77.56200,22.40000,130170.00000,122039226.00000,0.02130
Bangladesh,BGD,1998,YR1998,14.75247,77.18200,26.74619,130170.00000,124350471.00000,0.06031
Bangladesh,BGD,1999,YR1999,14.75246,76.79800,29.54021,130170.00000,126754824.00000,0.11755
Bangladesh,BGD,2000,YR2000,14.75246,76.41000,32.00000,130170.00000,129193327.00000,0.21596
Bangladesh,BGD,2001,YR2001,14.72789,75.90400,35.03247,130170.00000,131670484.00000,0.39493
Bangladesh,BGD,2002,YR2002,14.70332,75.24400,37.75413,130170.00000,134139826.00000,0.80140
Bangladesh,BGD,2003,YR2003,14.67875,74.57100,40.47425,130170.00000,136503206.00000,0.99998
Bangladesh,BGD,2004,YR2004,14.65417,73.88600,40.60000,130170.00000,138789725.00000,2.00415
Bangladesh,BGD,2005,YR2005,14.62960,73.19100,44.23000,130170.00000,140912590.00000,6.38694
Bangladesh,BGD,2006,YR2006,14.60503,72.48300,50.52510,130170.00000,142628831.00000,13.41312
Bangladesh,BGD,2007,YR2007,14.58046,71.76300,46.50000,130170.00000,144135934.00000,23.84555
Bangladesh,BGD,2008,YR2008,14.55588,71.03200,54.26875,130170.00000,145421318.00000,30.69701
Bangladesh,BGD,2009,YR2009,14.53131,70.29100,57.07751,130170.00000,146706810.00000,35.00813
Bangladesh,BGD,2010,YR2010,14.50674,69.53800,55.26000,130170.00000,148391139.00000,45.77355
Bangladesh,BGD,2011,YR2011,14.49914,68.77500,59.60000,130170.00000,150211005.00000,56.16679
Bangladesh,BGD,2012,YR2012,14.49155,68.00700,65.54575,130170.00000,152090649.00000,63.89610
Bangladesh,BGD,2013,YR2013,14.48396,67.23800,61.50000,130170.00000,154030139.00000,75.66901
Bangladesh,BGD,2014,YR2014,14.47636,66.46500,62.40000,130170.00000,155961299.00000,81.34460
Bangladesh,BGD,2015,YR2015,14.46877,65.69200,74.00247,130170.00000,157830000.00000,83.23875
Bangladesh,BGD,2016,YR2016,14.46877,64.91700,75.92000,130170.00000,159784568.00000,85.10324
Bangladesh,BGD,2017,YR2017,14.46877,64.14200,88.00000,130170.00000,161793964.00000,93.29458
Bangladesh,BGD,2018,YR2018,14.46877,63.36800,86.91528,130170.00000,163683958.00000,98.83169
Bangladesh,BGD,2019,YR2019,14.46877,62.59500,92.20000,130170.00000,165516222.00000,100.03370
Bangladesh,BGD,2020,YR2020,14.46877,61.82300,96.20000,130170.00000,167420951.00000,105.29116
Bangladesh,BGD,2021,YR2021,14.46877,61.05400,98.99103,130170.00000,169356251.00000,108.90944
Bangladesh,BGD,2022,YR2022,,60.28900,,,171186372.00000,105.26425
Barbados,BRB,1995,YR1995,14.65116,64.43400,100.00000,430.00000,262303.00000,1.75903
Barbados,BRB,1996,YR1996,14.65116,64.79000,100.00000,430.00000,262793.00000,2.39085
Barbados,BRB,1997,YR1997,14.65116,65.14400,100.00000,430.00000,263224.00000,3.04418
Barbados,BRB,1998,YR1998,14.65116,65.49700,100.00000,430.00000,263642.00000,4.55163
Barbados,BRB,1999,YR1999,14.65116,65.84800,100.00000,430.00000,264170.00000,7.68785
Barbados,BRB,2000,YR2000,14.65116,66.17300,100.00000,430.00000,264657.00000,10.75619
Barbados,BRB,2001,YR2001,14.65116,66.37100,99.99906,430.00000,265377.00000,20.01341
Barbados,BRB,2002,YR2002,14.65116,66.56900,100.00000,430.00000,266455.00000,36.47633
Barbados,BRB,2003,YR2003,14.65116,66.76600,99.96650,430.00000,267499.00000,52.33664
Barbados,BRB,2004,YR2004,14.65116,66.96300,99.92390,430.00000,268505.00000,74.53790
Barbados,BRB,2005,YR2005,14.65116,67.15900,99.86961,430.00000,269477.00000,76.51488
Barbados,BRB,2006,YR2006,14.65116,67.35400,100.00000,430.00000,270425.00000,87.68351
Barbados,BRB,2007,YR2007,14.65116,67.54900,100.00000,430.00000,271444.00000,94.89840
Barbados,BRB,2008,YR2008,14.65116,67.74400,100.00000,430.00000,272635.00000,105.87856
Barbados,BRB,2009,YR2009,14.65116,67.93700,100.00000,430.00000,273791.00000,123.10842
Barbados,BRB,2010,YR2010,14.65116,68.13000,100.00000,430.00000,274711.00000,127.42883
Barbados,BRB,2011,YR2011,14.65116,68.30000,100.00000,430.00000,275486.00000,126.29208
Barbados,BRB,2012,YR2012,14.65116,68.44700,100.00000,430.00000,276197.00000,126.46580
Barbados,BRB,2013,YR2013,14.65116,68.57100,100.00000,430.00000,276865.00000,111.14009
Barbados,BRB,2014,YR2014,14.65116,68.67200,100.00000,430.00000,277493.00000,110.07701
Barbados,BRB,2015,YR2015,14.65116,68.75100,100.00000,430.00000,278083.00000,120.39283
Barbados,BRB,2016,YR2016,14.65116,68.80700,100.00000,430.00000,278649.00000,119.22096
Barbados,BRB,2017,YR2017,14.65116,68.84100,100.00000,430.00000,279187.00000,118.04454
Barbados,BRB,2018,YR2018,14.65116,68.85300,100.00000,430.00000,279688.00000,117.74763
Barbados,BRB,2019,YR2019,14.65116,68.84200,100.00000,430.00000,280180.00000,117.54087
Barbados,BRB,2020,YR2020,14.65116,68.80900,100.00000,430.00000,280693.00000,105.09703
Barbados,BRB,2021,YR2021,14.65116,68.75400,100.00000,430.00000,281200.00000,112.60064
Barbados,BRB,2022,YR2022,,68.67600,,,281635.00000,114.85859
Belarus,BLR,1995,YR1995,39.56514,32.07400,100.00000,202868.00000,10193831.00000,0.05637
Belarus,BLR,1996,YR1996,39.81090,31.69200,100.00000,202854.00000,10159569.00000,0.06274
Belarus,BLR,1997,YR1997,40.05373,31.31300,100.00000,202855.00000,10117433.00000,0.07852
Belarus,BLR,1998,YR1998,40.30193,30.93600,100.00000,202829.00000,10071963.00000,0.11735
Belarus,BLR,1999,YR1999,40.54379,30.51800,100.00000,202835.00000,10026738.00000,0.22755
Belarus,BLR,2000,YR2000,40.78423,30.02700,88.99837,202848.00000,9979610.00000,0.48119
Belarus,BLR,2001,YR2001,40.96103,29.54200,89.50690,202844.00000,9928549.00000,1.35601
Belarus,BLR,2002,YR2002,41.14007,29.06100,90.00687,202829.00000,9865548.00000,4.56450
Belarus,BLR,2003,YR2003,41.31670,28.58500,90.50530,202826.00000,9796749.00000,11.10683
Belarus,BLR,2004,YR2004,41.49496,28.11300,91.00920,202815.00000,9730146.00000,22.39351
Belarus,BLR,2005,YR2005,41.66728,27.64600,91.52557,202833.00000,9663915.00000,41.26253
Belarus,BLR,2006,YR2006,41.82865,27.18400,92.06120,202904.00000,9604924.00000,60.35626
Belarus,BLR,2007,YR2007,42.00521,26.72700,92.61768,202901.00000,9560953.00000,70.83259
Belarus,BLR,2008,YR2008,42.18095,26.27400,93.19137,202902.00000,9527985.00000,83.04193
Belarus,BLR,2009,YR2009,42.35774,25.82800,93.77845,202898.00000,9504583.00000,99.26716
Belarus,BLR,2010,YR2010,42.53285,25.32800,94.37508,202902.00000,9483836.00000,106.18073
Belarus,BLR,2011,YR2011,42.53462,24.81200,94.97741,202910.00000,9461643.00000,110.17740
Belarus,BLR,2012,YR2012,42.54038,24.30300,95.58162,202899.00000,9446836.00000,110.13769
Belarus,BLR,2013,YR2013,42.54194,23.80100,96.18385,202908.00000,9443211.00000,114.68666
Belarus,BLR,2014,YR2014,42.53177,23.30700,96.78106,202973.00000,9448515.00000,117.62155
Belarus,BLR,2015,YR2015,42.53417,22.81900,97.37328,202978.00000,9461076.00000,118.01611
Belarus,BLR,2016,YR2016,42.90697,22.33900,98.04301,202988.00000,9469379.00000,117.83824
Belarus,BLR,2017,YR2017,42.97840,21.86600,98.74201,202988.00000,9458989.00000,117.58639
Belarus,BLR,2018,YR2018,43.05153,21.40500,99.34876,202980.00000,9438785.00000,119.84490
Belarus,BLR,2019,YR2019,43.12615,20.95600,100.00000,202965.00000,9419758.00000,120.19107
Belarus,BLR,2020,YR2020,43.19440,20.51700,100.00000,202980.00000,9379952.00000,121.49055
Belarus,BLR,2021,YR2021,43.27223,20.09000,100.00000,202950.00000,9302585.00000,122.78013
Belarus,BLR,2022,YR2022,,19.67400,,,9208701.00000,123.44726
Belgium,BEL,1995,YR1995,,3.22300,100.00000,,10136811.00000,2.33040
Belgium,BEL,1996,YR1996,,3.14900,100.00000,,10156637.00000,4.72351
Belgium,BEL,1997,YR1997,,3.07600,100.00000,,10181245.00000,9.59632
Belgium,BEL,1998,YR1998,,3.00400,100.00000,,10203008.00000,17.23787
Belgium,BEL,1999,YR1999,,2.93500,100.00000,,10226419.00000,31.16719
Belgium,BEL,2000,YR2000,22.03765,2.87100,100.00000,30280.00000,10251250.00000,54.84034
Belgium,BEL,2001,YR2001,22.11219,2.81400,100.00000,30280.00000,10286570.00000,74.66106
Belgium,BEL,2002,YR2002,22.18672,2.75900,100.00000,30280.00000,10332785.00000,78.23595
Belgium,BEL,2003,YR2003,22.26126,2.70400,100.00000,30280.00000,10376133.00000,82.72812
Belgium,BEL,2004,YR2004,22.33580,2.65000,100.00000,30280.00000,10421137.00000,87.33324
Belgium,BEL,2005,YR2005,22.41034,2.59700,100.00000,30280.00000,10478617.00000,91.32562
Belgium,BEL,2006,YR2006,22.48487,2.54600,100.00000,30280.00000,10547958.00000,93.04921
Belgium,BEL,2007,YR2007,22.55941,2.49500,100.00000,30280.00000,10625700.00000,100.79245
Belgium,BEL,2008,YR2008,22.63395,2.44500,100.00000,30280.00000,10709973.00000,105.73324
Belgium,BEL,2009,YR2009,22.70849,2.39700,100.00000,30280.00000,10796493.00000,109.01631
Belgium,BEL,2010,YR2010,22.78303,2.34900,100.00000,30280.00000,10895586.00000,111.73103
Belgium,BEL,2011,YR2011,22.77926,2.30200,100.00000,30280.00000,11038264.00000,114.05831
